"trial_index","time_elapsed","subject_id","rt","stimulus_1","stimulus_2","stimulus_3","stimulus_4","stimulus_5","stimulus_6","stimulus_7","stimulus_8","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","mean_numerosity","response","absDeviation","block","seed","numerosity_1","numerosity_2","numerosity_3","numerosity_4","numerosity_5","numerosity_6","numerosity_7","numerosity_8","appearance","which","trial","bad_subject","log_response","log_mean_numerosity","signed_deviation_raw"
268,2708646,"86346",7648,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,93,42,14,104,132,144,120,150,156,114,138,126,"diffPos_sameObj","second",231,"good",4.53259949315326,4.90527477843843,-42
269,2716701,"86346",8053,"fruits","mints","jellyBeans","letters","rocks","bears","animalCrackers","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet11.png","assets/sheet6.png","assets/sheet1.png","assets/sheet5.png",63.625,53,10.625,14,105,71,62,54,56,74,65,68,59,"samePos_diffObj","second",232,"good",3.97029191355212,4.15300647487069,-10.625
270,2726170,"86346",9465,"letters","mints","bears","jellyBeans","animalCrackers","rocks","fruits","crackers","assets/sheet2.png","assets/sheet10.png","assets/sheet6.png","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",106.625,50,56.625,14,106,94,104,109,90,114,124,119,99,"samePos_diffObj","second",233,"good",3.91202300542815,4.66931800581184,-56.625
271,2733219,"86346",7041,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",149.625,95,54.625,14,107,153,159,133,173,146,127,166,140,"samePos_sameObj","second",234,"good",4.55387689160054,5.00813216387814,-54.625
272,2741722,"86346",8501,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",49.625,31,18.625,14,108,55,58,53,44,48,51,42,46,"diffPos_sameObj","second",235,"good",3.43398720448515,3.90449473900735,-18.625
273,2749173,"86346",7441,"fruits","animalCrackers","bears","jellyBeans","mints","rocks","letters","crackers","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet2.png","assets/sheet5.png",149.625,92,57.625,14,109,166,159,153,127,146,173,133,140,"samePos_diffObj","second",236,"good",4.52178857704904,5.00813216387814,-57.625
274,2757262,"86346",8082,"animalCrackers","fruits","bears","rocks","mints","jellyBeans","letters","crackers","assets/sheet1.png","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet5.png",106.625,53,53.625,14,110,114,119,109,124,104,90,94,99,"samePos_diffObj","second",237,"good",3.97029191355212,4.66931800581184,-53.625
275,2764537,"86346",7271,"fruits","jellyBeans","animalCrackers","letters","mints","bears","rocks","crackers","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet10.png","assets/sheet6.png","assets/sheet11.png","assets/sheet5.png",49.625,32,17.625,14,111,55,42,53,44,48,51,58,46,"samePos_diffObj","second",238,"good",3.46573590279973,3.90449473900735,-17.625
276,2772338,"86346",7792,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",92,34,58,14,112,98,106,82,78,94,102,90,86,"diffPos_sameObj","second",239,"good",3.52636052461616,4.52178857704904,-58
278,2791100,"86346",17609,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",149.625,59,90.625,15,113,159,166,127,173,153,133,146,140,"diffPos_sameObj","second",240,"good",4.07753744390572,5.00813216387814,-90.625
279,2799371,"86346",8266,"mints","jellyBeans","rocks","letters","fruits","animalCrackers","bears","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet11.png","assets/sheet2.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet5.png",77.625,35,42.625,15,114,76,66,90,69,86,83,79,72,"samePos_diffObj","second",241,"good",3.55534806148941,4.35188954025364,-42.625
280,2807827,"86346",8450,"animalCrackers","rocks","letters","jellyBeans","fruits","mints","bears","crackers","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet5.png",149.625,54,95.625,15,115,159,173,133,127,166,146,153,140,"samePos_diffObj","second",242,"good",3.98898404656427,5.00813216387814,-95.625
281,2815763,"86346",7932,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,48,44,15,116,90,78,102,106,94,82,98,86,"diffPos_sameObj","second",243,"good",3.87120101090789,4.52178857704904,-44
282,2823711,"86346",7945,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",49.625,45,4.625,15,117,58,48,42,44,51,53,55,46,"samePos_sameObj","second",244,"good",3.80666248977032,3.90449473900735,-4.625
283,2830686,"86346",6968,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",77.625,61,16.625,15,118,69,83,90,79,66,76,86,72,"diffPos_sameObj","second",245,"good",4.11087386417331,4.35188954025364,-16.625
284,2840511,"86346",9817,"bears","mints","animalCrackers","rocks","fruits","letters","jellyBeans","crackers","assets/sheet6.png","assets/sheet10.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",92,53,39,15,119,94,90,98,106,102,82,78,86,"diffPos_diffObj","second",246,"good",3.97029191355212,4.52178857704904,-39
285,2847687,"86346",7171,"rocks","bears","mints","fruits","jellyBeans","animalCrackers","letters","crackers","assets/sheet11.png","assets/sheet6.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",63.625,43,20.625,15,120,74,65,62,71,54,68,56,59,"samePos_diffObj","second",247,"good",3.76120011569356,4.15300647487069,-20.625
286,2855574,"86346",7882,"fruits","rocks","mints","animalCrackers","jellyBeans","bears","letters","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet1.png","assets/sheet8.png","assets/sheet6.png","assets/sheet2.png","assets/sheet5.png",49.625,33,16.625,15,121,55,58,48,53,42,51,44,46,"samePos_diffObj","second",248,"good",3.49650756146648,3.90449473900735,-16.625
287,2864184,"86346",8606,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,32,45.625,15,122,79,69,76,83,66,86,90,72,"diffPos_sameObj","second",249,"good",3.46573590279973,4.35188954025364,-45.625
288,2873566,"86346",9375,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",63.625,43,20.625,15,123,74,68,71,65,56,54,62,59,"diffPos_sameObj","second",250,"good",3.76120011569356,4.15300647487069,-20.625
289,2881311,"86346",7741,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",49.625,33,16.625,15,124,55,58,53,42,44,51,48,46,"samePos_sameObj","second",251,"good",3.49650756146648,3.90449473900735,-16.625
290,2890968,"86346",9652,"fruits","mints","jellyBeans","animalCrackers","letters","rocks","bears","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet11.png","assets/sheet6.png","assets/sheet5.png",92,34,58,15,125,102,90,78,98,82,106,94,86,"diffPos_diffObj","second",252,"good",3.52636052461616,4.52178857704904,-58
291,2901790,"86346",10815,"animalCrackers","mints","rocks","fruits","letters","jellyBeans","bears","crackers","assets/sheet1.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet6.png","assets/sheet5.png",120.625,59,61.625,15,126,129,118,140,134,107,102,123,112,"samePos_diffObj","second",253,"good",4.07753744390572,4.79268655965915,-61.625
292,2909922,"86346",8119,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",135,56,79,15,127,156,132,150,114,120,138,144,126,"diffPos_sameObj","second",254,"good",4.02535169073515,4.90527477843843,-79
293,2918699,"86346",8775,"mints","letters","jellyBeans","bears","animalCrackers","rocks","fruits","crackers","assets/sheet10.png","assets/sheet2.png","assets/sheet8.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",63.625,38,25.625,15,128,62,56,54,65,68,74,71,59,"samePos_diffObj","second",255,"good",3.63758615972639,4.15300647487069,-25.625
23,96390,"86395",7861,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,72,20,0,1,94,102,106,78,98,90,86,82,"diffPos_sameObj","first",0,"good",4.27666611901606,4.52178857704904,-20
24,103640,"86395",7227,"animalCrackers","bears","jellyBeans","crackers","fruits","rocks","mints","letters","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet5.png","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png",149.625,124,25.625,0,2,159,153,127,140,166,173,146,133,"diffPos_diffObj","first",1,"good",4.82028156560504,5.00813216387814,-25.625
25,110657,"86395",7013,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",63.625,75,11.375,0,3,54,65,59,74,71,68,62,56,"samePos_sameObj","first",2,"good",4.31748811353631,4.15300647487069,11.375
26,117623,"86395",6961,"crackers","animalCrackers","rocks","jellyBeans","fruits","mints","bears","letters","assets/sheet5.png","assets/sheet1.png","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png",135,144,9,0,4,126,144,156,114,150,132,138,120,"samePos_diffObj","first",3,"good",4.969813299576,4.90527477843843,9
27,124541,"86395",6914,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",92,118,26,0,5,90,78,102,86,94,106,98,82,"samePos_sameObj","first",4,"good",4.77068462446567,4.52178857704904,26
28,132691,"86395",8147,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,106,28.375,0,6,72,76,66,90,79,86,83,69,"samePos_sameObj","first",5,"good",4.66343909411207,4.35188954025364,28.375
29,140057,"86395",7361,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,119,16,0,7,156,144,126,114,138,132,150,120,"samePos_sameObj","first",6,"good",4.77912349311153,4.90527477843843,-16
30,147224,"86395",7162,"animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png",120.625,132,11.375,0,8,134,118,129,112,123,140,102,107,"samePos_sameObj","first",7,"good",4.88280192258637,4.79268655965915,11.375
31,154124,"86395",6895,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",135,102,33,0,9,126,138,132,156,150,144,114,120,"samePos_sameObj","first",8,"good",4.62497281328427,4.90527477843843,-33
32,160725,"86395",6597,"crackers","fruits","animalCrackers","bears","jellyBeans","mints","rocks","letters","assets/sheet5.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet2.png",63.625,64,0.375,0,10,59,71,68,65,54,62,74,56,"diffPos_diffObj","first",9,"good",4.15888308335967,4.15300647487069,0.375
33,167357,"86395",6613,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",149.625,160,10.375,0,11,166,153,146,159,127,140,173,133,"diffPos_sameObj","first",10,"good",5.07517381523383,5.00813216387814,10.375
34,173857,"86395",6491,"bears","fruits","mints","rocks","animalCrackers","jellyBeans","crackers","letters","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet8.png","assets/sheet5.png","assets/sheet2.png",120.625,131,10.375,0,12,123,134,118,140,129,102,112,107,"diffPos_diffObj","first",11,"good",4.87519732320115,4.79268655965915,10.375
35,180521,"86395",6662,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",77.625,72,5.625,0,13,86,72,90,83,66,79,76,69,"diffPos_sameObj","first",12,"good",4.27666611901606,4.35188954025364,-5.625
36,187720,"86395",7197,"rocks","fruits","bears","animalCrackers","jellyBeans","crackers","mints","letters","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet5.png","assets/sheet10.png","assets/sheet2.png",120.625,140,19.375,0,14,140,134,123,129,102,112,118,107,"samePos_diffObj","first",13,"good",4.9416424226093,4.79268655965915,19.375
37,194253,"86395",6529,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",63.625,69,5.375,0,15,68,62,59,71,74,54,65,56,"diffPos_sameObj","first",14,"good",4.23410650459726,4.15300647487069,5.375
38,201152,"86395",6897,"crackers","mints","fruits","jellyBeans","rocks","bears","animalCrackers","letters","assets/sheet5.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet11.png","assets/sheet6.png","assets/sheet1.png","assets/sheet2.png",77.625,64,13.625,0,16,72,76,86,66,90,79,83,69,"samePos_diffObj","first",15,"good",4.15888308335967,4.35188954025364,-13.625
40,220585,"86395",7998,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",63.625,74,10.375,1,17,62,65,54,71,74,59,68,56,"samePos_sameObj","first",16,"good",4.30406509320417,4.15300647487069,10.375
41,227285,"86395",6694,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",135,154,19,1,18,132,126,144,138,156,114,150,120,"samePos_sameObj","first",17,"good",5.03695260241363,4.90527477843843,19
42,233850,"86395",6563,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",106.625,137,30.375,1,19,104,114,99,119,124,109,90,94,"samePos_sameObj","first",18,"good",4.91998092582813,4.66931800581184,30.375
43,240835,"86395",6983,"fruits","animalCrackers","rocks","bears","crackers","mints","jellyBeans","letters","assets/sheet7.png","assets/sheet1.png","assets/sheet11.png","assets/sheet6.png","assets/sheet5.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png",77.625,111,33.375,1,20,86,83,90,79,72,76,66,69,"samePos_diffObj","first",19,"good",4.70953020131233,4.35188954025364,33.375
44,247918,"86395",7081,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",49.625,46,3.625,1,21,48,51,42,53,46,55,58,44,"samePos_sameObj","first",20,"good",3.8286413964891,3.90449473900735,-3.625
45,255268,"86395",7344,"bears","fruits","mints","jellyBeans","crackers","animalCrackers","rocks","letters","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet5.png","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png",106.625,126,19.375,1,22,109,119,104,90,99,114,124,94,"diffPos_diffObj","first",21,"good",4.83628190695148,4.66931800581184,19.375
46,261984,"86395",6711,"rocks","jellyBeans","animalCrackers","bears","fruits","mints","crackers","letters","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png","assets/sheet2.png",92,133,41,1,23,106,78,98,94,102,90,86,82,"diffPos_diffObj","first",22,"good",4.89034912822175,4.52178857704904,41
47,268635,"86395",6646,"jellyBeans","bears","fruits","animalCrackers","crackers","rocks","mints","letters","assets/sheet8.png","assets/sheet6.png","assets/sheet7.png","assets/sheet1.png","assets/sheet5.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png",77.625,95,17.375,1,24,66,79,86,83,72,90,76,69,"diffPos_diffObj","first",23,"good",4.55387689160054,4.35188954025364,17.375
48,275185,"86395",6545,"rocks","bears","fruits","jellyBeans","crackers","animalCrackers","mints","letters","assets/sheet11.png","assets/sheet6.png","assets/sheet7.png","assets/sheet8.png","assets/sheet5.png","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png",120.625,152,31.375,1,25,140,123,134,102,112,129,118,107,"samePos_diffObj","first",24,"good",5.02388052084628,4.79268655965915,31.375
49,281851,"86395",6638,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",149.625,172,22.375,1,26,166,173,127,140,159,146,153,133,"diffPos_sameObj","first",25,"good",5.14749447681345,5.00813216387814,22.375
50,288485,"86395",6624,"jellyBeans","bears","crackers","fruits","mints","rocks","animalCrackers","letters","assets/sheet8.png","assets/sheet6.png","assets/sheet5.png","assets/sheet7.png","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet2.png",120.625,148,27.375,1,27,102,123,112,134,118,140,129,107,"diffPos_diffObj","first",26,"good",4.99721227376411,4.79268655965915,27.375
51,295002,"86395",6513,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",63.625,42,21.625,1,28,59,65,74,54,62,71,68,56,"diffPos_sameObj","first",27,"good",3.73766961828337,4.15300647487069,-21.625
52,301485,"86395",6480,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",49.625,43,6.625,1,29,53,58,42,46,48,51,55,44,"diffPos_sameObj","first",28,"good",3.76120011569356,3.90449473900735,-6.625
53,308101,"86395",6612,"bears","animalCrackers","jellyBeans","rocks","mints","crackers","fruits","letters","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet11.png","assets/sheet10.png","assets/sheet5.png","assets/sheet7.png","assets/sheet2.png",92,118,26,1,30,94,98,78,106,90,86,102,82,"samePos_diffObj","first",29,"good",4.77068462446567,4.52178857704904,26
54,320586,"86395",12481,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",49.625,82,32.375,1,31,48,58,46,53,51,55,42,44,"diffPos_sameObj","first",30,"good",4.40671924726425,3.90449473900735,32.375
55,328118,"86395",7530,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,107,15,1,32,90,78,102,86,98,94,106,82,"samePos_sameObj","first",31,"good",4.67282883446191,4.52178857704904,15
57,357752,"86395",6564,"animalCrackers","mints","jellyBeans","fruits","bears","crackers","rocks","letters","assets/sheet1.png","assets/sheet10.png","assets/sheet8.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png","assets/sheet11.png","assets/sheet2.png",135,148,13,2,33,144,132,114,150,138,126,156,120,"samePos_diffObj","first",32,"good",4.99721227376411,4.90527477843843,13
58,364651,"86395",6869,"fruits","rocks","mints","animalCrackers","bears","jellyBeans","crackers","letters","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet5.png","assets/sheet2.png",149.625,161,11.375,2,34,166,173,146,159,153,127,140,133,"diffPos_diffObj","first",33,"good",5.08140436498446,5.00813216387814,11.375
59,371252,"86395",6593,"rocks","jellyBeans","fruits","crackers","animalCrackers","bears","mints","letters","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet5.png","assets/sheet1.png","assets/sheet6.png","assets/sheet10.png","assets/sheet2.png",120.625,150,29.375,2,35,140,102,134,112,129,123,118,107,"diffPos_diffObj","first",34,"good",5.01063529409626,4.79268655965915,29.375
60,377951,"86395",6693,"bears","animalCrackers","fruits","letters","jellyBeans","rocks","mints","crackers","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet11.png","assets/sheet10.png","assets/sheet5.png",135,162,27,2,36,138,144,150,120,114,156,132,126,"samePos_diffObj","first",35,"good",5.08759633523238,4.90527477843843,27
61,384552,"86395",6594,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",106.625,105,1.625,2,37,94,124,104,119,114,90,109,99,"diffPos_sameObj","first",36,"good",4.65396035015752,4.66931800581184,-1.625
62,391385,"86395",6824,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",120.625,128,7.375,2,38,118,107,123,140,102,134,129,112,"diffPos_sameObj","first",37,"good",4.85203026391962,4.79268655965915,7.375
63,398219,"86395",6807,"fruits","bears","rocks","letters","jellyBeans","mints","animalCrackers","crackers","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet1.png","assets/sheet5.png",149.625,175,25.375,2,39,166,153,173,133,127,146,159,140,"diffPos_diffObj","first",38,"good",5.16478597392351,5.00813216387814,25.375
64,404803,"86395",6580,"mints","rocks","animalCrackers","bears","jellyBeans","letters","fruits","crackers","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet7.png","assets/sheet5.png",92,88,4,2,40,90,106,98,94,78,82,102,86,"samePos_diffObj","first",39,"good",4.47733681447821,4.52178857704904,-4
65,411402,"86395",6594,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",120.625,163,42.375,2,41,107,118,123,140,102,129,134,112,"samePos_sameObj","first",40,"good",5.09375020080676,4.79268655965915,42.375
66,417919,"86395",6513,"animalCrackers","rocks","fruits","bears","letters","mints","jellyBeans","crackers","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet2.png","assets/sheet10.png","assets/sheet8.png","assets/sheet5.png",92,94,2,2,42,98,106,102,94,82,90,78,86,"samePos_diffObj","first",41,"good",4.54329478227,4.52178857704904,2
67,424586,"86395",6660,"mints","bears","rocks","jellyBeans","animalCrackers","fruits","letters","crackers","assets/sheet10.png","assets/sheet6.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet5.png",106.625,111,4.375,2,43,104,109,124,90,114,119,94,99,"diffPos_diffObj","first",42,"good",4.70953020131233,4.66931800581184,4.375
68,431169,"86395",6580,"mints","jellyBeans","bears","rocks","fruits","animalCrackers","letters","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,45,4.625,2,44,48,42,51,58,55,53,44,46,"samePos_diffObj","first",43,"good",3.80666248977032,3.90449473900735,-4.625
69,437919,"86395",6726,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",149.625,121,28.625,2,45,166,159,127,153,133,146,173,140,"diffPos_sameObj","first",44,"good",4.79579054559674,5.00813216387814,-28.625
70,447336,"86395",9411,"bears","rocks","fruits","jellyBeans","animalCrackers","letters","mints","crackers","assets/sheet6.png","assets/sheet11.png","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet10.png","assets/sheet5.png",92,91,1,2,46,94,106,102,78,98,82,90,86,"diffPos_diffObj","first",45,"good",4.51085950651685,4.52178857704904,-1
